entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
1,1,[CH3:1][CH2:12][CH2:23][C:34](=[O:39])[OH:38].[CH3:6][CH2:7][S-:8].[CH3:13][CH2:14][OH:15].[NH3+:26][CH:25]([CH2:27][CH2:31][C:28](=[O:29])[O-:30])[C:22](=[O:21])[O-:24].[CH3:16][CH2:17][C:18](=[O:20])[O-:19].[CH3:6][CH2:7][SH:8].[CH3:40][CH2:41][c:42]1[cH:2][nH:3][cH:4][n:5]1.[CH3:9][CH2:10][SH:11]>>[CH3:6][CH2:7][SH:8].[CH3:9][CH2:10][S-:11].[CH3:1][CH2:12][CH2:23][C:34](=[O:39])[O-:38].[CH3:13][CH2:14][OH:15].[CH3:16][CH2:17][C:18](=[O:20])[OH:19].[CH3:40][CH2:41][c:42]1[cH:2][nH:3][cH:4][n:5]1.[NH3+:26][CH:25]([CH2:27][CH2:31][C:28](=[O:29])[O-:30])[C:22](=[O:24])[O-:21],"[32, 38, 8, 11, 19, 21, 22, 24, 25]",glutamate racemase,P56868,5.1.1.3
2,2,[CH3:14][NH:10][CH:8]([CH3:15])[C:9]([NH2:11])=[O:13].[CH3:1][CH2:12][OH:23].[CH3:7][CH2:6][CH2:5][CH2:4][CH2:3][NH3+:2].[CH3:57][CH2:55][CH2:54][CH2:53][CH2:52][NH3+:51].[OH2:37].[CH3:40][CH2:41][OH:42].[CH3:34][CH2:45][CH2:56][C:60](=[O:62])[O-:61].[CH3:49][NH:46][CH:43]([CH3:50])[C:44]([NH2:47])=[O:48].[*:33][C:32](=[O:35])[NH:30][CH:16]1[C:17](=[O:18])[N:20]2[CH:19]1[S:24][C:22]([CH3:25])([CH3:29])[CH:21]2[C:26](=[O:27])[O-:28]>>[CH3:14][NH:10][CH:8]([CH3:15])[C:9]([NH2:11])=[O:13].[CH3:1][CH2:12][OH:23].[CH3:7][CH2:6][CH2:5][CH2:4][CH2:3][NH3+:2].[CH3:57][CH2:55][CH2:54][CH2:53][CH2:52][NH3+:51].[CH3:40][CH2:41][OH:42].[CH3:34][CH2:45][CH2:56][C:60](=[O:62])[O-:61].[*:33][C:32](=[O:35])[NH:30][CH:16]([C:17](=[O:18])[OH:37])[CH:19]1[NH:20][CH:21]([C:26](=[O:27])[O-:28])[C:22]([CH3:25])([CH3:29])[S:24]1.[CH3:49][NH:46][CH:43]([CH3:50])[C:44]([NH2:47])=[O:48],"[37, 38, 42, 17, 18, 20, 23, 58, 61]",beta-lactamase (Class A),P62593,3.5.2.6
2,1,[CH3:55][CH2:45][CH2:34][CH2:23][CH2:12][NH2:1].[CH3:20][NH:17][CH:15]([CH3:21])[C:16]([NH2:18])=[O:19].[CH3:56][CH2:57][OH:58].[CH3:14][CH2:13][CH2:11][CH2:10][CH2:9][NH3+:8].[CH3:31][NH:28][CH:26]([CH3:32])[C:27]([NH2:29])=[O:30].[OH2:177].[CH3:2][CH2:3][CH2:4][C:5](=[O:7])[O-:6].[*:51][C:50](=[O:52])[NH:48][CH:33]1[C:35](=[O:36])[N:38]2[CH:37]1[S:41][C:40]([CH3:42])([CH3:47])[CH:39]2[C:43](=[O:44])[O-:46].[CH3:22][CH2:24][OH:25]>>[*:51][C:50](=[O:52])[NH:48][CH:33]([C:35](=[O:36])[OH:177])[CH:37]1[NH:38][CH:39]([C:43](=[O:44])[O-:46])[C:40]([CH3:42])([CH3:47])[S:41]1.[CH3:55][CH2:45][CH2:34][CH2:23][CH2:12][NH3+:1].[CH3:14][CH2:13][CH2:11][CH2:10][CH2:9][NH3+:8].[CH3:55][CH2:45][CH2:34][CH2:23][CH2:12][NH2:1].[CH3:56][CH2:57][OH:58].[CH3:20][NH:17][CH:15]([CH3:21])[C:16]([NH2:18])=[O:19].[CH3:2][CH2:3][CH2:4][C:5](=[O:7])[O-:6].[CH3:22][CH2:24][OH:25].[CH3:31][NH:28][CH:26]([CH3:32])[C:27]([NH2:29])=[O:30],"[1, 35, 36, 38, 6, 177, 54, 25, 58]",beta-lactamase (Class A),P62593,3.5.2.6
3,1,[*:30][NH:28][CH3:52].[CH3:51][c:4]1[cH:3][cH:2][c:59]([OH:6])[cH:58][cH:5]1.[OH3+:32].[CH3:50][c:1]1[cH:23][nH+:45][cH:34][nH:12]1.[*:55][n:15]1[c:16]2[n:21][c:20](=[O:25])[nH:19][c:18](=[O:26])[c:17]-2[n:14][c:13]2[cH:10][c:9]([CH3:24])[c:8]([CH3:22])[cH:11][c:54]21.[O:122]=[C:121]1[CH:120]=[CH:119][C:125](=[O:126])[CH:124]=[CH:123]1.[*:53][N:38]1[CH:37]=[CH:36][CH2:41][C:40]([C:42]([NH2:43])=[O:44])=[CH:39]1>>[*:30][NH:28][CH3:52].[CH3:51][c:4]1[cH:3][cH:2][c:59]([OH:6])[cH:58][cH:5]1.[CH3:50][c:1]1[cH:23][nH+:45][cH:34][nH:12]1.[*:55][n:15]1[c:16]2[n:21][c:20](=[O:25])[nH:19][c:18](=[O:26])[c:17]-2[n:14][c:13]2[cH:10][c:9]([CH3:24])[c:8]([CH3:22])[cH:11][c:54]21.[OH:122][c:121]1[cH:120][cH:119][c:125]([OH:126])[cH:124][cH:123]1.[OH2:32].[*:53][n+:38]1[cH:37][cH:36][cH:41][c:40]([C:42]([NH2:43])=[O:44])[cH:39]1,"[6, 14, 16, 17, 20, 21, 25, 32, 36, 37, 38, 41, 45, 49, 121, 122, 123, 124, 125, 126]",NAD(P)H dehydrogenase (quinone),P15559,1.6.5.2
4,2,[CH3:37][CH2:38][c:39]1[cH:40][nH+:41][cH:42][nH:43]1.[CH3:24][CH2:25][c:26]1[cH:27][nH:28][cH:29][n:30]1.[CH3:10][CH2:11][C:13](=[O:14])[O-:15].[CH3:36][CH2:35][CH2:33][S:32][CH3:31].[OH2:55].[CH3:4][CH2:5][c:6]1[cH:7][nH+:87][cH:8][nH:9]1.[*:74][CH:76]([CH2:72][S-:73])[NH:69][C:68](=[O:70])[CH:77]([*:66])[CH2:65][c:63]1[cH:62][n:61][cH:60][nH:59]1.[Cu+2:86].[O:52]=[N:53][O-:54].[OH3+:82].[CH3:56][NH:23][CH:1]([CH3:67])[C:12]([NH2:34])=[O:45].[CH3:16][CH2:17][c:18]1[cH:19][nH:20][cH:21][n:22]1.[Cu+:75].[OH3+:54].[Cu+2:85].[CH3:4][CH2:5][c:6]1[cH:7][nH:87][cH:8][n:9]1.[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][n:51]1.[CH3:3][CH:88]([CH3:78])[OH:2]>>[CH3:37][CH2:38][c:39]1[cH:40][nH+:41][cH:42][nH:43]1.[CH3:24][CH2:25][c:26]1[cH:27][nH:28][cH:29][n:30]1.[CH3:56][NH:23][CH:1]([CH3:67])[C:12]([NH2:34])=[O:45].[OH2:54].[CH3:16][CH2:17][c:18]1[cH:19][nH:20][cH:21][n:22]1.[Cu+:75].[CH3:10][CH2:11][C:13](=[O:14])[O-:15].[OH2:82].[CH3:36][CH2:35][CH2:33][S:32][CH3:31].[OH2:55].[CH3:4][CH2:5][c:6]1[cH:7][nH+:87][cH:8][nH:9]1.[CH3:4][CH2:5][c:6]1[cH:7][nH:87][cH:8][n:9]1.[Cu+2:85].[*:74][CH:76]([CH2:72][S-:73])[NH:69][C:68](=[O:70])[CH:77]([*:66])[CH2:65][c:63]1[cH:62][n:61][cH:60][nH:59]1.[Cu+2:86].[CH3:44][CH2:46][c:47]1[cH:48][nH:49][cH:50][n:51]1.[NH2+:53]=[O:52].[CH3:3][CH:88]([CH3:78])[OH:2],"[32, 73, 75, 15, 49, 81, 82, 20, 52, 53, 87, 54, 85, 86, 59, 28, 61, 55]",nitrite reductase (copper type),P25006,1.7.2.1
4,1,[CH3:33][CH2:35][c:36]1[cH:37][nH:38][cH:39][n:40]1.[Cu+2:65].[O:68]=[N:69][OH:70].[Cu+:66].[CH3:26][CH2:27][c:28]1[cH:29][nH:30][cH:31][nH+:32]1.[OH2:70].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][nH+:67]1.[OH2:41].[CH3:80][CH:81]([CH3:83])[OH:82].[CH3:77][NH:74][CH:72]([CH3:79])[C:73]([NH2:75])=[O:76].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[CH3:5][CH2:6][c:7]1[cH:8][nH:9][cH:10][n:11]1.[Cu+2:64].[CH3:25][CH2:24][CH2:22][S:21][CH3:20].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:78][CH2:84][C:2](=[O:4])[O-:3].[*:60][CH:61]([CH2:58][S-:59])[NH:54][C:53](=[O:55])[CH:62]([*:52])[CH2:51][c:49]1[cH:48][n:47][cH:46][nH:44]1>>[CH3:33][CH2:35][c:36]1[cH:37][nH:38][cH:39][n:40]1.[NH:69]=[O:68].[Cu+:66].[CH3:26][CH2:27][c:28]1[cH:29][nH:30][cH:31][nH+:32]1.[OH2:70].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][nH+:67]1.[OH2:41].[*:60][CH:61]([CH2:58][S-:59])[NH:54][C:53](=[O:55])[CH:62]([*:52])[CH2:51][c:49]1[cH:48][n:47][cH:46][nH:44]1.[CH3:80][CH:81]([CH3:83])[OH:82].[CH3:77][NH:74][CH:72]([CH3:79])[C:73]([NH2:75])=[O:76].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[CH3:5][CH2:6][c:7]1[cH:8][nH:9][cH:10][n:11]1.[Cu+2:64].[CH3:25][CH2:24][CH2:22][S:21][CH3:20].[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:78][CH2:84][C:2](=[O:4])[O-:3].[Cu+2:65].[OH-:70].[OH3+:70],"[64, 65, 66, 67, 68, 69, 38, 70, 9, 44, 45, 47, 17, 21, 59]",nitrite reductase (copper type),P25006,1.7.2.1
5,1,[*:41][CH:32]([CH3:42])[C:33](=[O:40])[NH:34][CH:35]([*:39])[C:36](=[O:38])[OH:37].[CH3:31][CH2:2][c:3]1[cH:4][nH:5][cH:6][n:7]1.[OH2:115].[CH3:1][CH2:12][OH:23].[CH3:15][NH:11][CH:9]([CH3:16])[C:10]([NH2:13])=[O:14].[CH3:26][CH2:27][C:28](=[O:30])[O-:29].[CH3:22][NH:19][CH:17]([CH3:24])[C:18]([NH2:20])=[O:21]>>[*:41][CH:32]([CH3:42])[C:33](=[O:40])[OH:115].[*:39][CH:35]([NH2:34])[C:36](=[O:38])[OH:37].[CH3:31][CH2:2][c:3]1[cH:4][nH:5][cH:6][n:7]1.[CH3:1][CH2:12][OH:23].[CH3:15][NH:11][CH:9]([CH3:16])[C:10]([NH2:13])=[O:14].[CH3:26][CH2:27][C:28](=[O:30])[O-:29].[CH3:22][NH:19][CH:17]([CH3:24])[C:18]([NH2:20])=[O:21],"[33, 34, 7, 40, 115, 23, 25]",carboxypeptidase D,P08819,3.4.16.6
6,1,[CH3:157][c:152]1[cH:153][c:148]2[n:147][c:143]3[c:139](=[O:156])[nH:140][c:141](=[O:154])[n:142][c:145]-3[n:146]([CH2:14][CH:15]([OH:16])[CH:17]([OH:19])[CH:18]([OH:20])[CH2:21][O:22][P:23](=[O:26])([OH:25])[O:27][P:28](=[O:31])([OH:32])[O:29][CH2:30][CH:33]3[O:38][CH:37]([n:41]4[cH:45][n:44][c:43]5[c:50]([NH2:51])[n:49][cH:48][n:47][c:42]54)[CH:36]([OH:40])[CH:34]3[OH:39])[c:149]2[cH:150][c:151]1[CH3:158].[OH2:96].[CH3:1][CH2:100][SH:111].[CH3:165][CH2:164][CH2:163][CH2:162][CH2:161][NH3+:160].[CH3:167][CH2:168][CH2:169][C:170](=[O:172])[O-:171].[CH3:187][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1.[CH3:1][CH2:100][S:111][S:144][CH2:133][CH3:122].[CH3:181][CH2:182][CH2:183][C:184](=[O:186])[O-:185].[NH3+:52][CH:53]([CH2:54][CH2:55][C:56](=[O:58])[NH:59][CH:60]([CH2:61][S:95][S:83][CH2:82][CH:81]([NH:80][C:77](=[O:78])[CH2:76][CH2:75][CH:74]([NH3+:73])[C:92](=[O:93])[O-:94])[C:84](=[O:85])[NH:86][CH2:87][C:88](=[O:89])[O-:91])[C:62](=[O:63])[NH:64][CH2:65][C:66](=[O:67])[O-:69])[C:70](=[O:71])[O-:72].[CH3:173][CH2:174][c:175]1[cH:176][nH:178][cH:179][n:180]1.[NH2:125][C:123](=[O:124])[C:119]1=[CH:117][N:115]([CH:112]2[O:109][CH:108]([CH2:107][O:106][P:129](=[O:128])([OH:130])[O:126][P:131](=[O:127])([OH:132])[O:105][CH2:103][CH:90]3[O:35][CH:177]([n:155]4[cH:2][n:57][c:13]5[c:68]([NH2:102])[n:101][cH:79][n:24][c:166]54)[CH:46]([O:134][P:137](=[O:135])([OH:136])[OH:138])[CH:99]3[OH:104])[CH:110]([OH:114])[CH:113]2[OH:116])[CH:118]=[CH:120][CH2:121]1>>[CH3:157][c:152]1[cH:153][c:148]2[n:147][c:143]3[c:139](=[O:156])[nH:140][c:141](=[O:154])[n:142][c:145]-3[n:146]([CH2:14][CH:15]([OH:16])[CH:17]([OH:19])[CH:18]([OH:20])[CH2:21][O:22][P:23](=[O:26])([OH:25])[O:27][P:28](=[O:31])([OH:32])[O:29][CH2:30][CH:33]3[O:38][CH:37]([n:41]4[cH:45][n:44][c:43]5[c:50]([NH2:51])[n:49][cH:48][n:47][c:42]54)[CH:36]([OH:40])[CH:34]3[OH:39])[c:149]2[cH:150][c:151]1[CH3:158].[NH3+:52][CH:53]([CH2:54][CH2:55][C:56](=[O:58])[NH:59][CH:60]([CH2:61][SH:95])[C:62](=[O:63])[NH:64][CH2:65][C:66](=[O:67])[O-:69])[C:70](=[O:71])[O-:72].[NH3+:73][CH:74]([CH2:75][CH2:76][C:77](=[O:78])[NH:80][CH:81]([CH2:82][SH:83])[C:84](=[O:85])[NH:86][CH2:87][C:88](=[O:89])[O-:91])[C:92](=[O:93])[O-:94].[NH2:125][C:123](=[O:124])[c:119]1[cH:121][cH:120][cH:118][n+:115]([CH:112]2[O:109][CH:108]([CH2:107][O:106][P:129](=[O:128])([OH:130])[O:126][P:131](=[O:127])([OH:132])[O:105][CH2:103][CH:90]3[O:35][CH:177]([n:155]4[cH:2][n:57][c:13]5[c:68]([NH2:102])[n:101][cH:79][n:24][c:166]54)[CH:46]([O:134][P:137](=[O:135])([OH:136])[OH:138])[CH:99]3[OH:104])[CH:110]([OH:114])[CH:113]2[OH:116])[cH:117]1.[CH3:165][CH2:164][CH2:163][CH2:162][CH2:161][NH3+:160].[CH3:167][CH2:168][CH2:169][C:170](=[O:172])[O-:171].[CH3:187][CH2:3][c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1.[OH-:96].[CH3:181][CH2:182][CH2:183][C:184](=[O:186])[O-:185].[CH3:122][CH2:133][SH:144].[CH3:173][CH2:174][c:175]1[cH:176][nH:178][cH:179][n:180]1.[CH3:1][CH2:100][S:111][S:111][CH2:100][CH3:1],"[96, 11, 141, 142, 143, 111, 145, 144, 115, 147, 117, 180, 119, 83, 121, 154, 95]",glutathione-disulfide reductase,P00390,1.8.1.7
7,2,[OH2:90].[CH3:14][CH2:15][C:16](=[O:18])[O-:17].[CH3:13][CH2:11][CH2:10][CH2:9][CH2:8][NH3+:7].[Mg+2:87].[OH2:91].[CH3:2][CH2:3][C:4](=[O:6])[O-:5].[CH3:2][CH2:3][C:4](=[O:6])[OH:5].[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:56]([OH:67])[cH:78][cH:89]1.[NH2:58][C:55](=[O:57])[c:52]1[cH:54][cH:53][cH:51][n+:48]([CH:44]2[O:42][CH:41]([CH2:40][O:39][P:62](=[O:61])([OH:63])[O:59][P:64](=[O:60])([OH:65])[O:38][CH2:36][CH:31]3[O:26][CH:21]([n:19]4[cH:22][n:28][c:24]5[c:29]([NH2:35])[n:33][cH:30][n:25][c:20]54)[CH:27]([O:66][P:70](=[O:68])([OH:69])[OH:71])[CH:32]3[OH:37])[CH:43]([OH:47])[CH:46]2[OH:49])[cH:50]1.[O:85]=[C:73]([O-:72])[CH2:76][CH:74]([C:80](=[O:83])[O-:82])[CH:75]([OH:81])[C:77](=[O:84])[O-:79]>>[OH2:90].[CH3:13][CH2:11][CH2:10][CH2:9][CH2:8][NH3+:7].[OH2:91].[Mg+2:87].[CH3:2][CH2:3][C:4](=[O:6])[O-:5].[NH2:58][C:55](=[O:57])[C:52]1=[CH:50][N:48]([CH:44]2[O:42][CH:41]([CH2:40][O:39][P:62](=[O:61])([OH:63])[O:59][P:64](=[O:60])([OH:65])[O:38][CH2:36][CH:31]3[O:26][CH:21]([n:19]4[cH:22][n:28][c:24]5[c:29]([NH2:35])[n:33][cH:30][n:25][c:20]54)[CH:27]([O:66][P:70](=[O:68])([OH:69])[OH:71])[CH:32]3[OH:37])[CH:43]([OH:47])[CH:46]2[OH:49])[CH:51]=[CH:53][CH2:54]1.[CH3:14][CH2:15][C:16](=[O:18])[OH:17].[O:85]=[C:73]([O-:72])[CH2:76][CH2:74][C:75](=[O:81])[C:77](=[O:84])[O-:79].[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:56]([OH:67])[cH:78][cH:89]1.[O:82]=[C:80]=[O:83],"[5, 6, 7, 17, 48, 50, 52, 54, 67, 74, 75, 79, 80, 81, 82, 86, 87, 88, 90, 91, 94]",isocitrate dehydrogenase (NADP+),P08200,1.1.1.42
7,1,[OH2:90].[CH3:13][CH2:11][CH2:10][CH2:9][CH2:8][NH3+:7].[CH3:14][CH2:15][C:16](=[O:18])[O-:17].[Mg+2:87].[OH2:91].[CH3:2][CH2:3][C:4](=[O:6])[O-:5].[CH3:2][CH2:3][C:4](=[O:6])[OH:5].[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:56]([OH:67])[cH:78][cH:89]1.[NH2:58][C:55](=[O:57])[c:52]1[cH:54][cH:53][cH:51][n+:48]([CH:44]2[O:42][CH:41]([CH2:40][O:39][P:62](=[O:61])([OH:63])[O:59][P:64](=[O:60])([OH:65])[O:38][CH2:36][CH:31]3[O:26][CH:21]([n:19]4[cH:22][n:28][c:24]5[c:29]([NH2:35])[n:33][cH:30][n:25][c:20]54)[CH:27]([O:66][P:70](=[O:68])([OH:69])[OH:71])[CH:32]3[OH:37])[CH:43]([OH:47])[CH:46]2[OH:49])[cH:50]1.[O:85]=[C:73]([O-:72])[CH2:76][CH:74]([C:80](=[O:83])[O-:82])[CH:75]([OH:81])[C:77](=[O:84])[O-:79]>>[OH2:90].[CH3:13][CH2:11][CH2:10][CH2:9][CH2:8][NH3+:7].[OH2:91].[Mg+2:87].[CH3:2][CH2:3][C:4](=[O:6])[O-:5].[NH2:58][C:55](=[O:57])[C:52]1=[CH:50][N:48]([CH:44]2[O:42][CH:41]([CH2:40][O:39][P:62](=[O:61])([OH:63])[O:59][P:64](=[O:60])([OH:65])[O:38][CH2:36][CH:31]3[O:26][CH:21]([n:19]4[cH:22][n:28][c:24]5[c:29]([NH2:35])[n:33][cH:30][n:25][c:20]54)[CH:27]([O:66][P:70](=[O:68])([OH:69])[OH:71])[CH:32]3[OH:37])[CH:43]([OH:47])[CH:46]2[OH:49])[CH:51]=[CH:53][CH2:54]1.[CH3:14][CH2:15][C:16](=[O:18])[OH:17].[O:85]=[C:73]([O-:72])[CH2:76][CH2:74][C:75](=[O:81])[C:77](=[O:84])[O-:79].[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:56]([OH:67])[cH:78][cH:89]1.[O:82]=[C:80]=[O:83],"[5, 6, 7, 17, 48, 50, 52, 54, 74, 75, 79, 80, 81, 82, 86, 87, 88, 90, 91]",isocitrate dehydrogenase (NADP+),P08200,1.1.1.42
