id,smarts,krids
0,[*;D1;H0:1]-[C;H0;D2;+0:2]#[N;H0;D1;+0:3].[OH2;D0;+0:4]>>[*;D1;H0:1]-[C;H0;D3;+0:2](-[NH2;D1;+0:3])=[O;H0;D1;+0:4],['4fc554b86bb64504ce3bb78f4c02accc82779129']
1,[#8:1]-[C:2]-[N;H0;D3;+0:3]1-[CH;D2;+0:4]=[CH;D2;+0:5]-[CH2;D2;+0:6]-[C;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10])=[CH;D2;+0:11]-1.[*;D1;H0:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C:15]-[C:16](=[O;D1;H0:17])-[O;D1;H1:18]>>[#8:1]-[C:2]-[n+;H0;D3:3]1:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c;H0;D3;+0:7](-[C:8](-[N;D1;H2:9])=[O;D1;H0:10]):[cH;D2;+0:11]:1.[*;D1;H0:12]-[CH;D3;+0:13](-[OH;D1;+0:14])-[C:15]-[C:16](=[O;D1;H0:17])-[O;D1;H1:18],['d31a1334f694b47d6a71cf52dd664ae1ba4f49bd']
2,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[O;H0;D2;+0:4]-[C:5].[NH2;D1;+0:6]-[C:7]-[C:8]=[O;D1;H0:9]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:6]-[C:7]-[C:8]=[O;D1;H0:9].[C:5]-[OH;D1;+0:4],"['2dd222e496256ccf456d89d18fd1cdaf61db2ee8', 'c82512d7ba8569c1c44dfb76137b3fea52ee6271', 'cf5e39ad0c2cb476507093f65829e625fd21ad23', '7570e28b793a119d6e6592df1f0360b58ec64875', '8e6c68f29d18768a4b4d6c3d33ee9809e6a137fa', '410dbef33f6c168992e7d7788aa88373041a8078', '5e6a7e3c52db344014ccd5b917144b17ad51bc7d']"
3,[C:1]-[S;H0;D2;+0:2]-[C;H0;D3;+0:3](-[C;D1;H3:4])=[O;D1;H0:5].[NH2;D1;+0:6]-[C:7]-[C:8]=[O;D1;H0:9]>>[C;D1;H3:4]-[C;H0;D3;+0:3](=[O;D1;H0:5])-[NH;D2;+0:6]-[C:7]-[C:8]=[O;D1;H0:9].[C:1]-[SH;D1;+0:2],"['1df0c98f185e6581109d26af4be03ea93c490d63', 'eac11d7162140c651702675e97dfb05016216b08', '5ae70f0316d67eedb3799ca7fa2da82855bd3714', 'a84d5ced12a79851bf0af1139df296e4f2fe3a22', '7fa81e0fb4a68ee1ac8d1047895c4467300ae68e', '13f071d124806ecb6bed506e2ccd5b5f252972bd', '04ca4a73ab690ef84b9e4f50045f234f15f1d425', 'ecc0db6715420190f3ca949568e7ded89018bd4b', 'ddd56960489d92fbc9f626152295c3d87459ada9']"
4,[C:1]-[S+;H0;D3:2](-[C:3])-[CH3;D1;+0:4].[C:5]-[S+;H0;D3:6](-[C:7])-[CH3;D1;+0:8].[C:9]-[S+;H0;D3:10](-[C:11])-[CH3;D1;+0:12].[NH2;D1;+0:13]-[C:14]-[C:15]=[O;D1;H0:16]>>[CH3;D1;+0:8]-[N+;H0;D4:13](-[CH3;D1;+0:4])(-[CH3;D1;+0:12])-[C:14]-[C:15]=[O;D1;H0:16].[C:1]-[S;H0;D2;+0:2]-[C:3].[C:5]-[S;H0;D2;+0:6]-[C:7].[C:9]-[S;H0;D2;+0:10]-[C:11],['85b16c0b28976a49990e32e879f6611e242a4fdc']
5,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:4].[NH2;D1;+0:5]-[C:6]-[C:7]=[O;D1;H0:8]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:5]-[C:6]-[C:7]=[O;D1;H0:8].[OH2;D0;+0:4],"['40d495b06562cc98f426f0a38a7ecd42c34ee640', '5572e067ee31e5313543d60049e6672e3b41e631', '08b14a74ec2346728ed12b8e2e1ffe0f2ba281a3', 'e90c0089a012eda362c763e9d263afd948c3379e', 'd36d4ece8f45671dc333f1dc42dd18876ac953fd', '4ac3d1c5c1901ad23ec0b6082fd5825c6cd06254', '44198492378f5b709961650e7fd18f6d277ec41a']"
6,[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5].[C:6]-[S;H0;D2;+0:7]-[C;H0;D3;+0:8](-[C;D1;H3:9])=[O;D1;H0:10]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:8](-[C;D1;H3:9])=[O;D1;H0:10].[C:6]-[SH;D1;+0:7],"['69ea3ee63096807ece1a44488ecd3c1a057809d2', 'd10080e1ce713e18bd0a757c1500d193e36eabee', 'bd05a1037b167e98722c573096e65edcf09eca81', '9cac231b08fa0f7d08ab701c561ad4c0d16beb80', 'c9ac373308a68aa9f04122ebf31ce8d83b574923', '84b7f7002736e82600dcc8c3ebc4ab961d279453', 'f8b4473cf50890288f4e4b3cf3f4ebc24740231a', 'c1cded54c2c71d7693885f6438b48d3d7ac4c693', '18006a09adcad2dd38a79be9469517bb46ce0999', '64c2de3a8cddcb32053195c2db067313721ad7f9', 'bf45cb0b1ef5b6fcdc6fe9c7326b0c0c04b6f01c', '6d5748cd976e4789301d539f6dd008f48ea142bf', 'f65b766c40f61e31f387ccda68b161423595e09f', '0a0834c9f304b566740a296b461da9de99925570', '2c0692b2f09bb0c88a43e0d21191672cd8270269', '5b3eb0d4884ddf8e3e5f456188a989b0a4b15f3b', 'b39af973b12be604d30b9457fde90f1f884c4edf', '2826d18ad84107e46b592abbb35f090b7aeb76fc']"
7,[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:6](-[C;D1;H3:7])=[O;D1;H0:8].[C:9]-[SH;D1;+0:10]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5].[C:9]-[S;H0;D2;+0:10]-[C;H0;D3;+0:6](-[C;D1;H3:7])=[O;D1;H0:8],"['62e5d5ae6fd9cfeaf3489c4c06a546671f56c8f9', '8aaa6a97691d6cb2046ec9732ed2704151740488', 'cd98f98adb9f4d80fbf6f52f2d46a8c6296e0960', '858a2b7bb1b85d19da466d7e435589c8273d9841', '24e378d4a81abebde3f17174e39145f511e9dcc7', '1a8382c878d681cda8bd5ebbcc568962cbeeaca4', '1787473cad1d24f40bf9b78e2a72312efb9f1070', '6137e59c991144e9a331865960f0c30b5b774f74', '811b607dcafc8f872338bd442ba684cfc0b61b93', '383fff5316a7f037399e2a8ca5dab3a60bc1afef', 'a0040a2da26f87345048b3be1b10315c6edda798', '9961afcfd42d7eaf9e681c30ae5e5574cb9bc8e6', 'f48ecaf18be4a986479de01645a668cc33d38ff1', '5691ae42871623dfee5750faa0d39c88c6006def', '984327fcec8aff953dda310b29c242f86a930a2f', '4cc3db6e16f995285032d6731f2ada1be41eb5da', 'bdcadf7fb8dc4db014b5f555f2838ef1e0697021', 'dec2f89ea67ad2b80b2c7cd2a161f9b9c7951338']"
8,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[C:5]-[C:6]=[O;D1;H0:7].[C:8]-[OH;D1;+0:9]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[O;H0;D2;+0:9]-[C:8].[NH2;D1;+0:4]-[C:5]-[C:6]=[O;D1;H0:7],"['027cc7767b49312141d335b06f9ffdf1c507f648', 'f4238b24c2b2d288b55c0423c46909e88eb5a284', '53afde0bdbb16a6318df4f0f4b7c6784a41d8ae8', '6e59fa2f056245f57abd5c4940e56c63c8533aef', '0399f649d786b51b7aa60b62cf93fe934859571f', 'a0e1c8263c2d6f9cd1346fd38d745c0d4790d922', 'bbca3e21dcabe95b35b625fa9f2f70b4b5b579b1']"
9,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[C:5]-[C:6]=[O;D1;H0:7].[OH2;D0;+0:8]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:8].[NH2;D1;+0:4]-[C:5]-[C:6]=[O;D1;H0:7],"['caf01d7f4b1b766d3a2f58083ee8886deeef9a0e', 'bc1fe60c89748d6839101998ecb3c174e8d4d410', 'b99292634c3f7190595a6cedae8f95dd8a84789a', '5a347ca60b1a41bf5cba4ffd3e98a3769f8c5029', '56e17dea06917c5778098907dede029a13b81ed6', 'c4e5fb93bc7bd355a68ecd435e4fa71c98da53af', '905bc8139c93e1223dfcb610322fa16901c57741']"
